DOI,Title,Subject (Tags),Authors,Funders,License,ISSN,Journal,List,Query match,References,Referenced,Publisher,Published,Language,Sci-Hub Status,Pages,Abstract,Conflict of Interest
10.1016/j.jclepro.2019.118257,Carbon nanomaterials induce residue degradation and increase methane production from livestock manure in an anaerobic digestion system,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Hao, Yi
Wang, Yaya
Ma, Chuanxin
White, Jason C.
Zhao, Ziqian
Duan, Cheng
Zhang, Yiluo
Adeel, Muhammad
Rui, Yukui
Li, Guoxue
Xing, Baoshan",National Natural Science Foundation of China (10.13039/501100001809),"('TDM 2019-12-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nAM 2020-09-04 (http://www.elsevier.com/open-access/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,43,17,Elsevier BV,2019-12,EN,0: Downloaded,9,"The present study investigated effects of two carbon-based nanomaterials, multiwall carbon nanotubes and fullerenes, on biogas and methane yield from sheep manure in an anaerobic digestion system over a 45 days period. The results show that the presence of 500 mg/kg multiwall carbon nanotubes or fullerenes increased the daily and accumulative production of methane (by approximately 46.8% and 33.6%), and decreased the total solid content (by approximately 12.8% and 10.4%) and pH. Exposure 50 mg/kg carbon-based nanomaterials had no impact on digestion. A high-throughput sequencing technique was used to analyze the microbial community diversity and composition in the digests across all treatments. The addition of 500 mg/kg fullerenes and multiwall carbon nanotubes notably altered the composition of the bacteria and archaea at the genus level. The change was particularly evident for Methanobacterium, whose relative abundance was significantly increased (by 67%, 53% and 120% upon with 50 mg/kg fullerenes, 50 and 500 mg/kg multiwall carbon nanotubes treatments, respectively), highlighting the positive effects of carbon-based nanomaterials on microorganisms and the subsequent acceleration of methane production. These findings provide important information on the potential use of carbon-based nanomaterials in methane production via altering or tuning the composition of the bacterial and archaeal communities and have relevance for exploring the use of carbon-based nanomaterials in clean energy and agricultural water recycling.","Acknowledgments
The project was supported by National Key R&D Program of China (2017YFD0801103, 2017YFD0801300), the NSFC-Guangdong Joint Fund (U1401234), the National Natural Science Foundation of China (No.41371471) and the Key National Natural Science Foundation of China (No. 41130526). J.C. White acknowledges USDA Hatch CONH 00147.

Conflicts of interest
The authors declare that they have no competing interests."
10.1016/j.jclepro.2018.03.212,Can novel ingredients replace soybeans and reduce the environmental burdens of European livestock systems in the future?,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Tallentire, C.W.
Mackenzie, S.G.
Kyriazakis, I.",European Union's H2020 program,"('TDM 2018-06-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,82,38,Elsevier BV,2018-6,EN,1: Not found,-,,
10.1016/j.jclepro.2018.12.233,The potential impacts of dietary plant natural products on the sustainable mitigation of methane emission from livestock farming,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Ugbogu, Eziuche Amadike
Elghandour, Mona M.M.Y.
Ikpeazu, Victor Okezie
Buendía, German R.
Molina, Ofelia M.
Arunsi, Uche Okuu
Emmanuel, Okezie
Salem, Abdelfattah Z.M.", ,"('TDM 2019-03-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,141,31,Elsevier BV,2019-3,EN,0: Downloaded,11,"Livestock production is one of the major contributors of greenhouse gases such as methane (CH 4) and carbon dioxide (CO 2). These gases contribute greatly to global warming, environmental degradation and pollution. Livestock production is responsible for 18% CH 4 and 9% CO 2 productions of all greenhouse gases emissions. Methane has a greater global warming effect (about 23 times) more than CO 2. Currently, livestock production faces a great challenge of increasing production to meet global demand for agricultural products and at the same time reduces environmental impact. Many researchers have reported the effects of substituting phytoconstituents such as tannins, saponins and essential oil as chemical feed additives to modify rumen fermentation. These modifications are aimed at reducing loss of feed energy, improving animal productivity and mitigating CH 4 and CO 2 emitted during livestock production. This present review is aimed at providing information on the influence of plant natural products or secondary metabolites (PNP) such as tannins, saponins and essential oils on ruminal microflora and their potentials to mitigate biogases during livestock production. This work will also review purported anti-microbial activities of plant secondary metabolites and its ability to improve animal health and enhance productivity. From the findings of this review, PNP have the potential to improve rumen fermentation, reduce loss of feed energy, improve animal health and productivity, increase animal lifetime performance, and reduce greenhouse gases production-CH 4 and CO 2 during animal production. This review also revealed that supplementation of saponin, tannins or essential oils at low to moderate doses have more potentials and are the promising natural feed additives suitable to manipulate microbial ecosystems, inhibit pathogenic bacteria proliferation in gastrointestinal tract, improve rumen fermentations, mitigate rumen CH 4 production and reduce environmental impact of livestock production. However, further research is required to establish the effective daily doses of plant natural products to animals without any detrimental effect.","Acknowledgements
The authors are grateful to the Vice Chancellor of Abia University Professor Uche Ikonne for his financial support in carrying out this review."
10.1016/j.jclepro.2020.122470,Regional integrative benefits of converting livestock excrements to energy in China: An elaborative assessment from life cycle perspective,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Xing, Jiahao
Song, Junnian
Ren, Jingzheng
Yang, Wei
Duan, Haiyan","National Natural Science Foundation of China (10.13039/501100001809)
Jilin Province Science Foundation for Outstanding Youths","('TDM 2020-12-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,43,4,Elsevier BV,2020-12,EN,0: Downloaded,14,"Livestock excrements (LEs) are important biomass, whose utilization for energy conversion can potentially ameliorate environmental problems and create economic profits. The integrative benefits contributed by LEs utilization have not been adequately explored especially from life cycle perspective. Due to different levels of husbandry development, LEs utilization in China's provincial regions may present spatial disparity. We construct an integrated assessment model that is capable of elaborating the life cycle energy, environmental and socioeconomic benefits of utilizing LEs from commercial scale husbandry feedlots. The model is applied to 30 provincial regions in China to reveal the spatial features of the benefits. On the national level, the theoretical reserve of LEs shows an increasing trend during 2008 e2017, reaching 200.36 Mt in 2017. 11.30 Mt coal-eq net energy benefits can be generated. The eutrophication potential is most significant as À9.08Eþ08 kg PO 4-eq, accounting for 96.77% in total potential followed by the potentials of climate change, photochemical oxidation and acidification. Sichuan has the largest mitigated potentials of climate change and photochemical oxidation, and Henan has the largest mitigated potentials of eutrophication and acidification. In total 1.88 billion USD net profit and 73.06 thousand employments could be created. There overall forms a consistency among the three types of benefits spatially, with Sichuan,","Acknowledgements
This work is supported by National Natural Science Foundation of China (NO. 41701628, NO. 41801199, NO. 71773034) and Jilin Province Science Foundation for Outstanding Youths (NO. 20190103012JH).

Appendix A. Supplementary data
Supplementary data to this article can be found online at https://doi.org/10.1016/j.jclepro.2020.122470."
10.1016/j.jclepro.2020.124580,Integrated crop-livestock systems: A sustainable land-use alternative for food production in the Brazilian Cerrado and Amazon,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","dos Reis, Júlio César
Rodrigues, Geraldo Stachetti
de Barros, Inácio
Ribeiro Rodrigues, Renato de Aragão
Garrett, Rachael D.
Valentim, Judson Ferreira
Kamoi, Mariana Y.T.
Michetti, Miqueas
Wruck, Flávio Jesus
Rodrigues-Filho, Saulo
Pimentel, Paula Emilia Oliveira
Smukler, Sean","ABC (10.13039/501100011094)
Amazon (10.13039/100016443)
IMEA (10.13039/501100010431)
CAPES (10.13039/501100002322)","('TDM 2021-02-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,95,15,Elsevier BV,2021-2,EN,0: Downloaded,80,"This is a PDF file of an article that has undergone enhancements after acceptance, such as the addition of a cover page and metadata, and formatting for readability, but it is not yet the definitive version of record. This version will undergo additional copyediting, typesetting and review before it is published in its final form, but we are providing this version to give early visibility of the article. Please note that, during the production process, errors may be discovered which could affect the content, and all legal disclaimers that apply to the journal pertain.","Acknowledgement
The authors thank Embrapa Agrosilvopastoral, Mato Grosso Institute of Agricultural Economics 

annex
J o u r n a l P r e -p r o o f

Declaration of interests
☒ The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.☐The authors declare the following financial interests/personal relationships which may be considered as potential competing interests:J o u r n a l P r e -p r o o f"
10.1016/j.jclepro.2019.118354,Potential for organic conversion and energy efficiency of conventional livestock production in a humid tropical region of Mexico,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Valdivieso Pérez, Ingrid Abril
Toral, José Nahed
Piñeiro Vázquez, Ángel T.
Hernández, Francisco Guevara
Ferrer, Guillermo Jiménez
Cano, Daniel Grande","Quantification of enteric methane and nitrous oxide emissions in cattle production in grazing and design of strategies for their mitigation in Southeastern Mexico
Transversal multidisciplinary family agriculture project","('TDM 2019-12-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,126,7,Elsevier BV,2019-12,EN,0: Downloaded,17,"Organic livestock production uses low levels of external inputs and less fossil fuel than does conventional livestock production, and therefore it is more energy efficient, reduces contamination, provides healthy food and ecosystem services, and contributes to reducing and adapting to climate change. This article characterizes livestock production and evaluates the potential and limitations of organic conversion and the energy efficiency of conventional dual purpose (milk and meat) cattle production in a humid tropical region of Chiapas, Mexico. Our analysis indicates that for the Livestock Production Units (LPU) of the study region, the greater the organic livestock conversion index (OLCI, 0e100%), the lower the values for herd size, stocking rate, total feed supplement, annual cost of feed purchased for cattle, and production cost per cow; by contrast, those LPU with greater OLCI have greater economic efficiency. Furthermore, the greater the OLCI, the greater the values of the following indicators: Feeding management, Sustainable grassland management, Ecological weed control in grasses and crops, Veterinary prevention and care, Food safety, and Ecological farm management. A direct relationship exists between the potential for organic conversion (>OLCI) and energy and economic efficiency. Meanwhile, an inverse relationship was found between OLCI and energy efficiency on the one hand, and-on the other-use of direct and indirect energy, total energy input, energy output, and number of people that could be fed with the energy from milk and meat produced. Converting LPU to organic production and increasing their energy efficiency depends on farmers further developing their abilities to manage sustainable agricultural systems through advisory, technical assistance, and permanent financial support.","Acknowledgements
Special thanks to the academic assistant MSc. Romeo Trujillo Vazquez for field support, to Dr. Jorge Castellanos for assistance with the statistical analysis, to Ana Monteverde for translating the article from Spanish, and to participating livestock farmers from Tecpatan, Chiapas.

Funding
This study received financial support from the projects ""Quantification of enteric methane and nitrous oxide emissions in cattle production in grazing and design of strategies for their mitigation in Southeastern Mexico [CONACYT-SEP cb 2014-No. 242541]"" and ""Transversal multidisciplinary family agriculture project [CONACYT 2015 ]"".

Abbreviation and notation list
AU: animal unit C: cluster ha: hectare kg: kilograme KWh: kilowatt per hour L: liter LPU: livestock production unit LW: live weight MJ: megajoule OLC: Organic Livestock Conversion Index"
10.1016/j.jclepro.2021.127693,Enteric methane mitigation strategies for ruminant livestock systems in the Latin America and Caribbean region: A meta-analysis,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Congio, Guilhermo Francklin de Souza
Bannink, André
Mayorga Mogollón, Olga Lucía
Hristov, Alexander Nikolov
Jaurena, Gustavo
Gonda, Horacio
Gere, José Ignacio
Cerón-Cucchi, María Esperanza
Ortiz-Chura, Abimael
Tieri, María Paz
Hernández, Olegario
Ricci, Patricia
Juliarena, María Paula
Lombardi, Banira
Abdalla, Adibe Luiz
Abdalla-Filho, Adibe Luiz
Berndt, Alexandre
Oliveira, Patrícia Perondi Anchão
Henrique, Fábio Luis
Monteiro, Alda Lúcia Gomes
Borges, Luiza Ilha
Ribeiro-Filho, Henrique Mendonça Nunes
Pereira, Luiz Gustavo Ribeiro
Tomich, Thierry Ribeiro
Campos, Mariana Magalhães
Machado, Fernanda Samarini
Marcondes, Marcos Inácio
Mercadante, Maria Eugênia Zerlotti
Sakamoto, Leandro Sannomiya
Albuquerque, Lucia Galvão
Carvalho, Paulo César de Faccio
Rossetto, Jusiane
Savian, Jean Víctor
Rodrigues, Paulo Henrique Mazza
Júnior, Flávio Perna
Moreira, Tainá Silvestre
Maurício, Rogério Martins
Pacheco Rodrigues, João Paulo
Borges, Ana Luiza da Costa Cruz
Reis e Silva, Ricardo
Lage, Helena Ferreira
Reis, Ricardo Andrade
Ruggieri, Ana Cláudia
Cardoso, Abmael da Silva
da Silva, Sila Carneiro
Chiavegato, Marília Barbosa
Valadares-Filho, Sebastião de Campos
Silva, Flávia Adriane de Sales
Zanetti, Diego
Berchielli, Telma Teresinha
Messana, Juliana Duarte
Muñoz, Camila
Ariza-Nieto, Claudia Janeth
Sierra-Alarcón, Andrea Milena
Gualdrón-Duarte, Laura Bibiana
Mestra-Vargas, Lorena Inés
Molina-Botero, Isabel Cristina
Barahona-Rosales, Rolando
Arango, Jacobo
Gaviria-Uribe, Xiomara
Giraldo Valderrama, Luis Alfonso
Rosero-Noguera, Jaime Ricardo
Posada-Ochoa, Sandra Lucía
Abarca-Monge, Sergio
Soto-Blanco, Roberto
Ku-Vera, Juan Carlos
Jiménez-Ocampo, Rafael
Flores-Santiago, Ever del Jesus
Castelán-Ortega, Octavio Alonso
Vázquez-Carrillo, María Fernanda
Benaouda, Mohammed
Gómez-Bravo, Carlos Alfredo
Bolovich, Víctor Ilich Alvarado
Céspedes, Medardo Antonio Díaz
Astigarraga, Laura",AgResearch Ltd (10.13039/100007608),"('TDM 2021-08-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2021-05-31 (http://creativecommons.org/licenses/by-nc-nd/4.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,107,19,Elsevier BV,2021-8,EN,0: Downloaded,13,"Latin America and Caribbean (LAC) is a developing region characterized for its importance for global food security, producing 23 and 11% of the global beef and milk production, respectively. The region's ruminant livestock sector however, is under scrutiny on environmental grounds due to its large contribution to enteric methane (CH 4) emissions and influence on global climate change. Thus, the identification of effective CH 4 mitigation strategies which do not compromise animal performance is urgently needed, especially in context of the Sustainable Development Goals (SDG) defined in the Paris Agreement of the United Nations. Therefore, the objectives of the current study were to: 1) collate a database of individual sheep, beef and dairy cattle records from enteric CH 4 emission studies conducted in the LAC region, and 2) perform a meta-analysis to identify feasible enteric CH 4 mitigation strategies, which do not compromise animal performance. After outlier's removal, 2745 animal records (65% of the original data) from 103 studies were retained (from 2011 to 2021) in the LAC database. Potential mitigation strategies were classified into three main categories (i.e., animal breeding, dietary, and rumen manipulation) and up to three subcategories, totaling 34 evaluated strategies. A random effects model weighted by inverse variance was used (Comprehensive Meta-Analysis V3.3.070). Six strategies decreased at least one enteric CH 4 metric and simultaneously increased milk yield (MY; dairy cattle) or average daily gain (ADG; beef cattle and sheep). The breed composition F1 Holstein × Gyr decreased CH 4 emission per MY (CH 4 I Milk) while increasing MY by 99%. Adequate strategies of grazing management under continuous and rotational stocking decreased CH 4 emission per ADG (CH 4 I Gain) by 22 and 35%, while increasing ADG by 22 and 71%, respectively. Increased dietary protein concentration, and increased concentrate level through cottonseed meal inclusion, decreased CH 4 I Milk and CH 4 I Gain by 10 and 20% and increased MY and ADG by 12 and 31%, respectively. Lastly, increased feeding level decreased CH 4 I Gain by 37%, while increasing ADG by 171%. The identified effective mitigation strategies can be adopted by livestock producers according to their specific needs and aid LAC countries in achieving SDG as defined in the Paris Agreement.","Acknowledgements
The LAMP was supported by AgResearch (S7-SOW21-Feed/ Methane) which was funded by the New Zealand Government to support the objectives of the Livestock Research Group of the Global Research Alliance on Agricultural Greenhouse Gases. The funding sources that allowed the collaborators to carry out their projects are listed in Appendix A.

Data availability
Individual animal data used in the analysis can be requested by contacting individual contributors which are co-authors on the manuscript.

Declaration of competing interest
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.

Appendix A. Supplementary data
Supplementary data to this article can be found online at https://doi. org/10.1016/j.jclepro.2021.127693."
10.1016/j.jclepro.2017.06.096,"Accounting methane and nitrous oxide emissions, and carbon footprints of livestock food products in different states of India","Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Patra, Amlan Kumar", ,"('TDM 2017-09-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,41,30,Elsevier BV,2017-9,EN,1: Not found,-,,
10.1016/j.jclepro.2021.127138,How much can combinations of measures reduce methane and nitrous oxide emissions from European livestock husbandry and feed cultivation?,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","aan den Toorn, S.I.
Worrell, E.
van den Broek, M.A.","Horizon 2020 (10.13039/100014028)
European Commission (10.13039/501100000780)
Horizon 2020 Framework Programme (10.13039/100010661)","('TDM 2021-07-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2021-04-17 (http://creativecommons.org/licenses/by/4.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,60,3,Elsevier BV,2021-7,EN,0: Downloaded,14,"In the EU28, the meat and dairy supply chains emitted 360 Mt CO 2-eq or 80% of all agricultural CH 4 and N 2 O emissions in 2016, which must be reduced to reach net-zero greenhouse gas emissions by 2050. Our research explores how far these emissions can be reduced by combining field tested mitigation measures for beef cattle, dairy cattle, swine, sheep, and synthetic fertilizers. Many mitigation measures targeting enteric fermentation, manure management, and fertilizer application have been experimentally tested; however, the impact of combining measures is relatively unexplored. To address this knowledge gap, we use graph theory to create combinations of measures for which we calculate the overall mitigation potential. From previous review studies, we identified 44 measures and formulated rules on impossible and mandatory combinations of measures. Based on the resulting sets of feasible cliques in the graphs and a simplified technological baseline, we estimate that the combinations with the highest reductions reduce CH 4 and N 2 O emissions from beef cattle by 57%, dairy cattle by 47%, swine by 70%, sheep by 48%, and synthetic fertilizers by 44%. Together, they can reduce CH 4 and N 2 O emissions in the EU28 from meat and dairy production by 54%, and for agriculture overall by 42%. This indicates that implementing more measures in the meat and dairy sectors can create room for further reduction than in the existing modelled pathways for the EU28. However, technical measures are incapable of fully eliminating agricultural CH 4 and N 2 O, so there remains a need for CO 2 removal technologies.","Acknowledgements
We thank the European Commission for funding this research through the European Union's Horizon 2020 research and innovation program as part of REINVENT (grant agreement n• 730053). The research was conducted without involvement of the funding source.

Appendix A. Supplementary data
Supplementary data to this article can be found online at https://doi.org/10.1016/j.jclepro.2021.127138."
10.1016/j.jclepro.2020.125325,Evaluation of an integrated microalgae-based biorefinery process and energy-recovery system from livestock manure using a superstructure model,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Rhee, Gahee
Lim, Juin Yau
Hwangbo, Soonho
Yoo, ChangKyoo","Ministry of Science, ICT and Future Planning (10.13039/501100003621)
National Research Foundation of Korea (10.13039/501100003725)","('TDM 2021-04-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,43,1,Elsevier BV,2021-4,EN,0: Downloaded,13,"Microalgae based biofuel has been identified as a promising renewable energy source, which is capable to address the climate change with the replacement of non-renewable energy source that leads to serious environmental impact. Therein, a biorefinery integrated with resource-recovery process which targeting biofuel productivity was designed along with a comparative case study to evaluate system performance considering both environmental and economic aspects. Such integrated system comprised of four objectives: 1) technological pathway optimization to maximize net operating margin (NOM), 2) resource recovery to recycle bioresidue produced from biorefinery, 3) utilization of external biowaste (e.g., livestock manure) to increase efficiency of the energy-recovery process, and 4) an overall evaluation on greenhouse-gas (GHG) emissions. The proposed model was applied to a case study in Incheon, South Korea, where has massive microalgae cultivation area. The base case has compared two main upgrading options including conventional transesterification and the emerging technology of hydrothermal liquefaction (HTL). As per result, HTL has better performance of NOM and GHG emissions with the value of 8982 US$ and 15,567 kg CO 2-eqv , respectively while comparing to transesterification. Ultimately, the subcase that involve with energy-recovery by the utilization of bioresidue and livestock manure (HBOW) has shown great improvement which NOM is increased by 20% while the GHG emissions are reduced by 96%. In short, HTL is economically and environmentally feasible for the biofuel upgrade from microalgae. A sensitivity analysis has been carried out which suggesting HBOW would yield the highest NOM of 14,171 US$ with 40% increase of microalgae amount from the origin, and the NOM would have definite increase with the extra input of livestock manure.","Appendix A. Supplementary data
Supplementary data to this article can be found online at https://doi.org/10.1016/j.jclepro.2020.125325."
10.1016/j.jclepro.2020.125149,Operational costs and neglect of end-users are the main barriers to improving manure treatment in intensive livestock farms,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Tan, Meixiu
Hou, Yong
Zhang, Ling
Shi, Shengli
Long, Weitong
Ma, Yifei
Zhang, Tao
Li, Fan
Oenema, Oene",Koninklijke Nederlandse Akademie van Wetenschappen (10.13039/501100001722),"('TDM 2021-03-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,48,11,Elsevier BV,2021-3,EN,0: Downloaded,8,,
10.1016/j.jclepro.2017.12.257,Greenhouse gas and ammonia emissions and mitigation options from livestock production in peri-urban agriculture: Beijing – A case study,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Wei, S.
Bai, Z.H.
Chadwick, D.
Hou, Y.
Qin, W.
Zhao, Z.Q.
Jiang, R.F.
Ma, L.","National Natural Science Foundation of China (10.13039/501100001809)
Program of International S&T Cooperation
Distinguished Young Scientists Project of Natural Science Foundation of Hebei
Hundred Talents Program of the Chinese Academy of Sciences
Key Research Program of the Chinese Academy Sciences
President's International Fellowship Initiative of the Chinese Academy of Science
UK-China Virtual Joint Centre for Improved Nitrogen Agronomy
Newton Fund (10.13039/100010897)","('TDM 2018-03-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,53,36,Elsevier BV,2018-3,EN,1: Not found,-,,
10.1016/j.jclepro.2021.129820,"Assessment of livestock manure-derived hydrochar as cleaner products: Insights into basic properties, nutrient composition, and heavy metal content","Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Fu, Haibin
Wang, Bingyu
Wang, Haihou
Liu, Hao
Xie, Huifang
Han, Lanfang
Wang, Ning
Sun, Xiaolong
Feng, Yanfang
Xue, Lihong","Nanjing University of Science and Technology (10.13039/501100005271)
Ministry of Agriculture and Rural Affairs of the People's Republic of China (10.13039/501100011798)
Jiangsu Provincial Agricultural Science and Technology Innovation Fund (10.13039/100007540)
Fundamental Research Funds for the Central Universities (10.13039/501100012226)
National Natural Science Foundation of China (10.13039/501100001809)
Jiangsu Agricultural Science and Technology Independent Innovation Fund (10.13039/501100012431)
Fundamental Research Funds for the Central Universities (10.13039/501100013804)
Natural Science Foundation of Jiangsu Province (10.13039/501100004608)
China Postdoctoral Science Foundation (10.13039/501100002858)","('TDM 2022-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,56,6,Elsevier BV,2022-1,EN,2: DOI not reckoned,-,,
10.1016/j.jclepro.2020.123104,Climate change and agriculture: The competition for limited resources amidst crop farmers-livestock herding conflict in Nigeria - A review,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Alaanuloluwa Ikhuoso, O.
Adegbeye, M.J.
Elghandour, M.M.Y.
Mellado, M.
Al-Dobaib, S.N.
Salem, A.Z.M.", ,"('TDM 2020-11-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,90,11,Elsevier BV,2020-11,EN,0: Downloaded,9,"In Nigeria, there have been clashes between herdsmen and crop farmers. While a lot of people have adjudged it to be solely a religious and political affair, the reality on the ground that cannot be ignored is the fact that the fight for limited resources has led to this conflict. Countless lives, properties and source of livelihoods have been lost because of the competition for limited natural resources. A cow on average contributes between 70 and 120 kg of methane per year, and Nigeria has 20 million of them. Calling for a boycott of beef and increasing prices of beef and beef-based commodities in this part of the world, because of its contribution to climate change is unrealistic as Nigerians still struggle to meet their dietary protein requirement. It is of paramount importance that the focus of the government and all concerned stakeholders shift from just ending the conflicts in addressing the root cause and putting sustainable structures in place for a lasting solution guaranteeing food security. This paper aims to establish the need for concerted efforts towards addressing climate change in the face of geometrically increasing populations and rapidly decreasing finite resources which have induced conflict between farmers and herdsmen over limited and scarce resources.","acknowledgement
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper."
10.1016/j.jclepro.2014.06.085,Can UK livestock production be configured to maintain production while meeting targets to reduce emissions of greenhouse gases and ammonia?,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Webb, J.
Audsley, Eric
Williams, Adrian
Pearn, Kerry
Chatterton, Julia", ,"('TDM 2014-11-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,35,15,Elsevier BV,2014-11,EN,1: Not found,-,,
10.1016/j.jclepro.2016.05.024,Combining livestock and tree crops to improve sustainability in agriculture: a case study using the Life Cycle Assessment (LCA) approach,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Paolotti, Luisa
Boggia, Antonio
Castellini, Cesare
Rocchi, Lucia
Rosati, Adolfo","AGFORWARD project
European Commission (10.13039/501100000780)","('TDM 2016-09-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,82,61,Elsevier BV,2016-9,EN,1: Not found,-,,
10.1016/j.jclepro.2020.121409,"A review on dairy cattle farming: Is precision livestock farming the compromise for an environmental, economic and social sustainable production?","Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment
Building and Construction","Lovarelli, Daniela
Bacenetti, Jacopo
Guarino, Marcella", ,"('TDM 2020-07-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,livestock,82,54,Elsevier BV,2020-7,EN,0: Downloaded,13,"Precision Livestock Farming (PLF) is spreading worldwide for its applications on livestock farms, in both intensive and extensive systems. PLF has started being adopted only recently, but the need of technological support on farm is getting more and more important and is facilitating its distribution on farms. A huge number of researches and scientific studies are available in literature about the adoption of technology, sensors and computer tools for almost all reared species. In this literature review, the goal is to study the recent progresses of PLF, and in particular the scientific studies carried out in the last 7 years (2013e2019) on dairy cattle farming. Health, welfare and production aspects were taken into account together with animal behaviour, environmental barn conditions and their effect on the three pillars of sustainability: environmental, economic and social. From the main findings, it can be underlined that PLF brings environmental, economic and social sustainability benefits on farms, but these benefits have not yet been quantified through specific methods for sustainability assessments. Therefore, it is important for near future researches to focus not only on the technological improvements of tools and sensors but also on the aspects of environmental, economic and social sustainability of livestock productions that impact on both farmers and the community and consumers. The role of PLF is more and more important and will support the process of decision-making of farmers, change their role on farm and their management view, and make possible the traceability of products and the control of the quality of products and of the animals living conditions as required from policy-makers and stakeholders.","acknowledgement
This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.

Declaration of competing interest
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper."
